time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-05-05T03:48:19.600Z,37.36,29.28,5.0,3.2,md,4.0,270.0,,,us,usp000dpy0,2014-11-07T01:25:49.261Z,"9 km SW of Ac?payam, Turkey",earthquake,,,,,reviewed,ath,ath
2005-05-04T19:22:59.540Z,36.012,29.163,32.8,3.9,md,50.0,113.9,,,us,usp000dpx9,2014-11-07T01:25:49.157Z,"36 km SW of Kalkan, Turkey",earthquake,,,,,reviewed,isk,ath
2005-05-01T09:28:52.100Z,37.556,29.953,20.8,3.1,md,8.0,104.8,,,us,usp000dpp3,2014-11-07T01:25:45.587Z,"18 km ENE of Ye?ilova, Turkey",earthquake,,,,,reviewed,isk,isk
2005-05-01T06:32:04.150Z,37.154,28.68,9.6,3.0,md,7.0,87.0,,,us,usp000dpnw,2014-11-07T01:25:45.495Z,"24 km ENE of Ula, Turkey",earthquake,,,,,reviewed,isk,isk
2005-05-01T02:36:30.400Z,36.69,26.46,32.0,3.5,md,9.0,92.5,,,us,usp000dpn6,2014-11-07T01:25:45.055Z,"18 km NNE of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
2005-04-30T23:20:25.450Z,38.721,27.672,47.2,3.1,md,8.0,196.5,,,us,usp000dpmt,2014-11-07T01:25:43.088Z,"9 km E of Saruhanl?, Turkey",earthquake,,,,,reviewed,isk,isk
2005-04-30T21:11:57.620Z,40.71,30.292,5.3,3.2,md,12.0,145.1,,,us,usp000dpmk,2014-11-07T01:25:43.073Z,"2 km NE of Sapanca, Turkey",earthquake,,,,,reviewed,isk,isk
2005-04-30T17:56:58.290Z,39.466,40.958,29.1,3.2,md,5.0,174.7,,,us,usp000dpm7,2014-11-07T01:25:43.032Z,"19 km NNW of Karl?ova, Turkey",earthquake,,,,,reviewed,isk,isk
2005-04-29T22:28:09.550Z,40.663,34.85,31.9,4.8,mwc,276.0,29.8,,0.96,us,usp000dphv,2016-11-10T01:05:32.118Z,"12 km SSW of Laçin, Turkey",earthquake,,6.9,,,reviewed,us,hrv
2005-04-28T09:06:07.400Z,39.49,28.3,5.0,3.6,md,8.0,212.3,,,us,usp000dpe1,2014-11-07T01:25:41.991Z,"18 km NE of Bigadiç, Turkey",earthquake,,,,,reviewed,ath,ath
2005-04-26T18:22:08.900Z,39.05,26.0,10.0,3.5,md,19.0,126.7,,,us,usp000dpac,2014-11-07T01:25:41.491Z,"14 km SSE of Eresós, Greece",earthquake,,,,,reviewed,csem,ath
2005-04-26T15:00:30.800Z,36.58,28.64,10.0,3.3,md,4.0,172.3,,,us,usp000dp9z,2014-11-07T01:25:41.456Z,"16 km SSW of Sarigerme, Turkey",earthquake,,,,,reviewed,ath,ath
2005-04-23T22:14:13.930Z,39.709,44.209,7.4,3.3,md,5.0,167.3,,,us,usp000dp30,2014-11-07T01:25:39.904Z,"20 km NNE of Do?ubayaz?t, Turkey",earthquake,,,,,reviewed,isk,isk
2005-04-23T10:06:50.850Z,39.755,44.156,10.0,4.0,mb,17.0,86.6,,0.79,us,usp000dp1x,2014-11-07T01:25:39.767Z,"21 km SSE of I?d?r, Turkey",earthquake,,,,1.0,reviewed,us,us
2005-04-23T09:50:08.320Z,39.74,44.156,4.4,4.0,mb,27.0,54.7,,0.99,us,usp000dp1u,2014-11-07T01:25:39.761Z,"22 km NNE of Do?ubayaz?t, Turkey",earthquake,,11.1,,4.0,reviewed,us,us
2005-04-23T01:47:32.900Z,36.97,27.32,39.0,3.1,md,6.0,158.7,,,us,usp000dp16,2014-11-07T01:25:39.698Z,"7 km SE of Turgutreis, Turkey",earthquake,,,,,reviewed,ath,ath
2005-04-21T23:19:58.210Z,40.704,32.754,28.1,3.1,md,10.0,95.6,,,us,usp000dny8,2014-11-07T01:25:39.233Z,"16 km SW of Çerke?, Turkey",earthquake,,,,,reviewed,isk,isk
2005-04-21T01:51:39.600Z,36.41,27.19,43.0,3.0,md,4.0,167.3,,,us,usp000dnvw,2014-11-07T01:25:38.712Z,"22 km SSE of Mandráki, Greece",earthquake,,,,,reviewed,ath,ath
2005-04-21T01:14:09.900Z,39.35,26.8,51.0,3.2,md,4.0,206.9,,,us,usp000dnvt,2014-11-07T01:25:38.695Z,"5 km SW of Gömeç, Turkey",earthquake,,,,,reviewed,ath,ath
2005-04-20T10:55:27.100Z,36.4,27.05,5.0,3.1,md,6.0,95.3,,,us,usp000dnu1,2014-11-07T01:25:38.552Z,"24 km SSW of Mandráki, Greece",earthquake,,,,,reviewed,ath,ath
2005-04-17T18:17:00.160Z,36.958,27.766,18.7,3.2,md,17.0,59.3,,1.31,us,usp000dnm4,2014-11-07T01:25:37.257Z,"25 km NNE of Datça, Turkey",earthquake,,14.5,,,reviewed,us,ath
2005-04-17T18:06:43.830Z,36.952,27.793,10.0,3.3,md,10.0,59.1,,1.19,us,usp000dnm1,2014-11-07T01:25:37.250Z,"25 km NNE of Datça, Turkey",earthquake,,,,,reviewed,us,ath
2005-04-17T17:56:51.200Z,36.64,26.41,28.0,3.0,md,5.0,133.0,,,us,usp000dnkz,2014-11-07T01:25:37.248Z,"11 km NNE of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
2005-04-17T00:32:27.600Z,36.57,26.44,5.0,4.0,mb,31.0,50.0,,,us,usp000dnj3,2014-11-07T01:25:36.955Z,"8 km ENE of Astypálaia, Greece",earthquake,,,,1.0,reviewed,ath,us
2005-04-16T01:47:58.400Z,36.63,27.37,23.0,3.9,md,35.0,53.6,,,us,usp000dnfd,2014-11-07T01:25:36.354Z,"21 km E of Mandráki, Greece",earthquake,,,,,reviewed,ath,ath
2005-04-16T00:09:23.800Z,38.33,26.36,31.0,3.3,md,4.0,152.9,,,us,usp000dnf8,2014-11-07T01:25:36.341Z,"4 km E of Çe?me, Turkey",earthquake,,,,,reviewed,ath,ath
2005-04-15T22:26:28.650Z,39.215,27.689,14.5,3.3,md,24.0,83.4,,,us,usp000dney,2014-11-07T01:25:36.319Z,"7 km ENE of Soma, Turkey",earthquake,,,,,reviewed,isk,ath
2005-04-14T08:32:23.310Z,38.836,44.593,5.0,3.2,ml,4.0,203.4,,,us,usp000dnan,2014-11-07T01:25:35.481Z,"38 km W of Qarah ???’ od D?n, Iran",earthquake,,,,,reviewed,isk,isk
2005-04-11T07:40:36.850Z,39.617,27.829,15.3,3.5,md,31.0,46.7,,,us,usp000dn0y,2014-11-07T01:25:33.080Z,"6 km SW of Bal?kesir, Turkey",earthquake,,,,,reviewed,isk,ath
2005-04-10T21:03:20.550Z,37.596,29.977,5.0,3.2,ml,19.0,77.0,,,us,usp000dmz2,2014-11-07T01:25:32.812Z,Western Turkey,earthquake,,,,,reviewed,isk,isk
2005-04-10T20:03:59.730Z,37.556,30.018,10.0,3.7,ml,39.0,48.7,,1.08,us,usp000dmyu,2014-11-07T01:25:32.778Z,"22 km N of Kemer, Turkey",earthquake,,,,,reviewed,us,isk
2005-04-10T16:37:33.590Z,37.019,28.556,17.3,3.1,md,9.0,138.2,,,us,usp000dmx7,2014-11-07T01:25:32.534Z,"15 km SE of Ula, Turkey",earthquake,,,,,reviewed,isk,ath
2005-04-10T08:52:05.110Z,38.322,38.834,20.1,3.4,md,6.0,118.0,,,us,usp000dmtn,2014-11-07T01:25:31.963Z,"17 km W of Do?anyol, Turkey",earthquake,,,,,reviewed,isk,isk
2005-04-09T03:15:48.540Z,38.652,30.954,31.3,3.0,md,7.0,98.1,,,us,usp000dmpk,2014-11-07T01:25:31.534Z,"9 km NW of Çay, Turkey",earthquake,,,,,reviewed,isk,isk
2005-04-05T05:49:11.510Z,36.917,35.269,19.9,3.6,md,17.0,64.1,,,us,usp000dma1,2014-11-07T01:25:29.483Z,"9 km SSW of Adana, Turkey",earthquake,,,,,reviewed,isk,isk
2005-04-05T02:07:34.660Z,39.88,30.507,8.9,3.1,md,13.0,62.2,,,us,usp000dm9d,2014-11-07T01:25:29.409Z,"11 km N of Eski?ehir, Turkey",earthquake,,,,,reviewed,isk,isk
2005-04-05T00:27:58.720Z,39.086,40.358,5.0,3.6,md,11.0,79.4,,,us,usp000dm94,2014-11-07T01:25:29.359Z,"25 km NNW of Bingöl, Turkey",earthquake,,,,,reviewed,isk,isk
2005-04-04T22:36:29.160Z,41.139,34.971,5.0,3.0,md,7.0,194.8,,,us,usp000dm8y,2014-11-07T01:25:29.347Z,"22 km NE of Osmanc?k, Turkey",earthquake,,,,,reviewed,isk,isk
2005-04-04T19:45:01.650Z,39.389,40.798,20.2,3.2,md,5.0,239.9,,,us,usp000dm8k,2014-11-07T01:25:29.310Z,"21 km WNW of Karl?ova, Turkey",earthquake,,,,,reviewed,isk,isk
2005-04-04T19:27:41.500Z,37.82,26.91,15.0,3.2,md,8.0,104.7,,,us,usp000dm8g,2014-11-07T01:25:29.287Z,"4 km NNE of Kokkári, Greece",earthquake,,,,,reviewed,ath,ath
2005-04-04T17:21:43.320Z,37.824,26.88,20.9,3.4,md,19.0,106.3,,,us,usp000dm86,2014-11-07T01:25:29.262Z,"5 km NNW of Kokkári, Greece",earthquake,,,,,reviewed,isk,isk
2005-04-04T05:25:31.900Z,40.42,26.26,27.0,3.4,md,4.0,216.4,,,us,usp000dm6f,2014-11-07T01:25:29.004Z,"27 km NNW of Eceabat, Turkey",earthquake,,,,,reviewed,ath,ath
2005-04-03T02:01:20.300Z,38.19,26.2,28.0,3.2,md,4.0,132.9,,,us,usp000dm25,2014-11-07T01:25:28.388Z,"15 km SSE of Thymianá, Greece",earthquake,,,,,reviewed,ath,ath
2005-04-01T07:22:05.860Z,40.907,31.742,11.7,3.1,md,12.0,149.9,,,us,usp000dkvy,2014-11-07T01:25:25.493Z,"22 km NNE of Bolu, Turkey",earthquake,,,,,reviewed,isk,isk
2005-04-01T04:35:56.250Z,39.388,40.828,5.0,4.2,mb,60.0,70.3,,,us,usp000dkvk,2014-11-07T01:25:25.212Z,"18 km NW of Karl?ova, Turkey",earthquake,,,,11.0,reviewed,isk,us
2005-04-01T03:41:59.550Z,36.325,28.467,67.7,3.4,md,32.0,95.2,,,us,usp000dkvf,2014-11-07T01:25:25.118Z,"24 km E of Faliraki, Greece",earthquake,,,,,reviewed,isk,isk
2005-03-31T22:16:40.000Z,36.65,26.47,30.0,3.2,md,7.0,92.4,,,us,usp000dkuu,2014-11-07T01:25:23.075Z,"15 km NE of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
2005-03-31T22:15:15.700Z,36.67,26.45,37.0,3.0,md,4.0,136.1,,,us,usp000dkut,2014-11-07T01:25:23.074Z,"16 km NE of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
2005-03-31T21:27:07.600Z,36.69,26.46,28.0,3.8,md,58.0,45.9,,,us,usp000dkum,2014-11-07T01:25:23.051Z,"18 km NNE of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
2005-03-31T20:29:39.010Z,39.683,39.504,6.3,3.5,ml,15.0,57.9,,,us,usp000dkug,2014-11-07T01:25:23.038Z,"6 km S of Erzincan, Turkey",earthquake,,,,,reviewed,isk,isk
2005-03-31T16:29:12.100Z,36.69,26.42,29.0,3.0,md,4.0,146.2,,,us,usp000dktu,2014-11-07T01:25:22.969Z,"16 km NNE of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
2005-03-31T12:58:04.300Z,36.62,26.41,46.0,3.0,md,5.0,102.1,,,us,usp000dkt4,2014-11-07T01:25:22.881Z,"9 km NE of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
2005-03-31T10:57:05.150Z,39.833,41.787,6.5,3.4,md,10.0,120.6,,,us,usp000dkss,2014-11-07T01:25:22.853Z,"19 km SSE of Pasinler, Turkey",earthquake,,,,,reviewed,isk,isk
2005-03-30T19:32:59.900Z,36.67,26.47,29.0,3.0,md,7.0,80.4,,,us,usp000dkpv,2014-11-07T01:25:22.363Z,"17 km NE of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
2005-03-29T06:55:08.400Z,36.15,28.22,49.0,3.1,md,6.0,144.1,,,us,usp000dkf7,2014-11-07T01:25:21.091Z,"11 km SE of Archángelos, Greece",earthquake,,,,,reviewed,ath,ath
2005-03-27T15:25:59.800Z,40.43,26.05,29.0,3.6,md,6.0,153.6,,,us,usp000dk60,2014-11-07T01:25:19.830Z,"28 km NNE of Gökçeada, Turkey",earthquake,,,,,reviewed,ath,ath
2005-03-27T09:32:18.200Z,40.708,27.442,10.0,3.8,md,10.0,101.5,,0.85,us,usp000dk5k,2014-11-07T01:25:19.793Z,"16 km NW of Marmara, Turkey",earthquake,,0.0,,,reviewed,us,ath
2005-03-25T06:13:37.770Z,39.454,40.703,5.0,4.2,mb,46.0,66.4,,,us,usp000dk0k,2014-11-07T01:25:19.237Z,"14 km E of Yedisu, Turkey",earthquake,,,,10.0,reviewed,isk,us
2005-03-24T11:27:08.160Z,39.365,40.902,3.1,3.6,ml,15.0,72.2,,,us,usp000djyh,2014-11-07T01:25:18.511Z,"12 km NW of Karl?ova, Turkey",earthquake,,,,,reviewed,isk,isk
2005-03-23T23:43:41.330Z,39.39,40.788,5.0,4.6,mb,204.0,66.2,,,us,usp000djxb,2014-11-07T01:25:18.294Z,"21 km WNW of Karl?ova, Turkey",earthquake,,,,58.0,reviewed,isk,us
2005-03-23T21:44:53.020Z,39.431,40.925,10.0,5.7,mwb,465.0,56.6,,1.13,us,usp000djx3,2022-05-02T17:50:58.780Z,"17 km NNW of Karl?ova, Turkey",earthquake,,,,,reviewed,us,us
2005-03-23T13:55:06.970Z,40.637,30.177,8.7,3.0,ml,7.0,219.2,,,us,usp000djwa,2014-11-07T01:25:18.160Z,"9 km SW of Sapanca, Turkey",earthquake,,,,,reviewed,isk,isk
2005-03-23T08:22:55.140Z,39.034,27.991,16.5,3.5,ml,26.0,50.3,,,us,usp000djvj,2014-11-07T01:25:18.055Z,"18 km NE of Akhisar, Turkey",earthquake,,,,,reviewed,isk,isk
2005-03-21T06:06:43.440Z,38.642,30.75,31.7,3.2,md,10.0,67.9,,,us,usp000djpn,2014-11-07T01:25:17.205Z,"3 km SSE of I??klar, Turkey",earthquake,,,,,reviewed,isk,isk
2005-03-19T12:49:49.610Z,40.096,40.943,30.8,3.1,md,4.0,203.0,,,us,usp000djjg,2014-11-07T01:25:16.468Z,"21 km NW of Il?ca, Turkey",earthquake,,,,,reviewed,isk,isk
2005-03-19T12:20:43.700Z,36.95,27.9,5.0,3.7,md,41.0,41.2,,,us,usp000djjd,2014-11-07T01:25:16.461Z,"30 km NE of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2005-03-19T11:37:33.160Z,39.388,40.818,28.0,3.1,md,5.0,91.9,,,us,usp000djj8,2014-11-07T01:25:16.450Z,"19 km WNW of Karl?ova, Turkey",earthquake,,,,,reviewed,isk,isk
2005-03-19T10:45:10.550Z,39.336,40.835,27.5,3.5,ml,11.0,71.9,,,us,usp000djj4,2014-11-07T01:25:16.441Z,"15 km WNW of Karl?ova, Turkey",earthquake,,,,,reviewed,isk,isk
2005-03-19T09:31:25.180Z,39.347,40.868,29.5,3.0,md,4.0,104.4,,,us,usp000djhz,2014-11-07T01:25:16.433Z,"13 km WNW of Karl?ova, Turkey",earthquake,,,,,reviewed,isk,isk
2005-03-19T09:26:19.200Z,37.188,36.386,20.3,3.1,md,5.0,99.5,,,us,usp000djhy,2014-11-07T01:25:16.431Z,"15 km WNW of Hasanbeyli, Turkey",earthquake,,,,,reviewed,isk,isk
2005-03-18T13:53:45.590Z,39.411,40.757,5.8,4.1,mb,33.0,68.4,,,us,usp000djfh,2014-11-07T01:25:16.114Z,"19 km E of Yedisu, Turkey",earthquake,,,,3.0,reviewed,isk,us
2005-03-17T15:30:22.200Z,37.78,27.0,18.0,3.4,md,6.0,167.8,,,us,usp000djdb,2014-11-07T01:25:15.740Z,"3 km NE of Samos, Greece",earthquake,,,,,reviewed,ath,ath
2005-03-17T14:14:02.200Z,37.77,26.78,5.0,3.1,md,4.0,158.5,,,us,usp000djd7,2014-11-07T01:25:15.485Z,"7 km ESE of Néon Karlovásion, Greece",earthquake,,,,,reviewed,ath,ath
2005-03-17T06:59:27.100Z,40.23,27.49,38.0,3.1,md,6.0,295.9,,,us,usp000djcn,2014-11-07T01:25:15.279Z,"19 km NW of Gönen, Turkey",earthquake,,,,,reviewed,ath,ath
2005-03-17T05:25:03.400Z,37.75,26.89,21.0,3.3,md,5.0,164.5,,,us,usp000djce,2014-11-07T01:25:15.242Z,"2 km NNW of Mytilinioí, Greece",earthquake,,,,,reviewed,ath,ath
2005-03-17T05:03:53.700Z,37.8,26.91,20.0,3.8,ml,31.0,48.7,,,us,usp000djcc,2014-11-07T01:25:15.236Z,"2 km NE of Kokkári, Greece",earthquake,,,,,reviewed,ath,ath
2005-03-17T05:01:37.000Z,37.83,26.94,5.0,3.8,ml,32.0,58.0,,,us,usp000djcb,2014-11-07T01:25:15.233Z,"7 km NE of Kokkári, Greece",earthquake,,,,,reviewed,ath,ath
2005-03-17T03:39:11.170Z,36.173,31.514,23.0,3.5,ml,7.0,182.6,,,us,usp000djc9,2014-11-07T01:25:15.229Z,"54 km SSW of Türkler, Turkey",earthquake,,,,,reviewed,nic,nic
2005-03-15T21:49:28.400Z,37.0,28.34,30.0,3.0,md,4.0,189.9,,,us,usp000dj9r,2014-11-07T01:25:14.786Z,"13 km SSW of Ula, Turkey",earthquake,,,,,reviewed,ath,ath
2005-03-15T20:31:06.800Z,39.232,40.972,10.0,4.0,mb,13.0,174.6,,1.47,us,usp000dj9n,2014-11-07T01:25:14.777Z,"7 km SSW of Karl?ova, Turkey",earthquake,,,,3.0,reviewed,us,us
2005-03-14T16:06:26.820Z,37.86,43.623,7.2,3.6,ml,10.0,141.1,,,us,usp000dj76,2014-11-07T01:25:14.488Z,"33 km NNW of Hakkâri, Turkey",earthquake,,,,,reviewed,isk,isk
2005-03-14T13:24:38.960Z,39.404,40.767,47.6,3.2,md,4.0,157.2,,,us,usp000dj6z,2014-11-07T01:25:14.459Z,"20 km E of Yedisu, Turkey",earthquake,,,,,reviewed,isk,isk
2005-03-14T13:21:40.530Z,37.864,30.74,6.0,3.0,md,7.0,110.8,,,us,usp000dj6y,2014-11-07T01:25:14.458Z,"9 km W of E?irdir, Turkey",earthquake,,,,,reviewed,isk,isk
2005-03-14T12:57:38.410Z,39.387,40.806,10.2,3.5,md,7.0,94.0,,,us,usp000dj6v,2014-11-07T01:25:14.446Z,"20 km WNW of Karl?ova, Turkey",earthquake,,,,,reviewed,isk,isk
2005-03-14T12:32:15.180Z,37.918,44.209,26.3,3.7,ml,6.0,271.2,,,us,usp000dj6r,2014-11-07T01:25:14.412Z,"21 km SE of Ba?kale, Turkey",earthquake,,,,,reviewed,isk,isk
2005-03-14T04:58:06.570Z,39.428,40.962,10.0,4.6,mb,176.0,98.1,,1.25,us,usp000dj5u,2014-11-07T01:25:14.207Z,"15 km NNW of Karl?ova, Turkey",earthquake,,,,70.0,reviewed,us,us
2005-03-14T01:55:55.600Z,39.354,40.89,5.0,5.8,mwc,578.0,24.1,,,us,usp000dj5f,2022-05-02T17:50:09.867Z,"12 km NW of Karl?ova, Turkey",earthquake,,,,,reviewed,isk,hrv
2005-03-13T21:21:35.600Z,36.72,29.07,5.0,3.4,ml,10.0,168.4,,,us,usp000dj4w,2014-11-07T01:25:14.043Z,"2 km NNW of Karg?, Turkey",earthquake,,,,,reviewed,ath,nic
2005-03-13T12:59:22.200Z,39.332,40.901,56.3,3.1,md,4.0,155.8,,,us,usp000dj3x,2014-11-07T01:25:13.907Z,"10 km WNW of Karl?ova, Turkey",earthquake,,,,,reviewed,isk,isk
2005-03-13T11:21:26.080Z,39.937,40.799,16.4,3.1,md,5.0,122.5,,,us,usp000dj3s,2014-11-07T01:25:13.897Z,"9 km ENE of A?kale, Turkey",earthquake,,,,,reviewed,isk,isk
2005-03-12T08:17:51.650Z,39.8,40.731,10.0,3.9,mb,10.0,121.1,,1.11,us,usp000dj1t,2014-11-07T01:25:13.598Z,"13 km SSE of A?kale, Turkey",earthquake,,,,1.0,reviewed,us,us
2005-03-12T07:36:12.180Z,39.44,40.978,11.1,5.6,mwb,458.0,50.2,,1.13,us,usp000dj1q,2022-07-14T17:27:18.440Z,"16 km N of Karl?ova, Turkey",earthquake,,5.5,,,reviewed,us,us
2005-03-10T04:31:28.730Z,37.022,28.4,8.3,3.2,md,15.0,77.6,,,us,usp000dhx0,2014-11-07T01:25:13.047Z,"9 km S of Ula, Turkey",earthquake,,,,,reviewed,isk,isk
2005-03-09T11:15:27.790Z,38.714,41.215,25.0,3.0,md,5.0,193.5,,,us,usp000dhve,2014-11-07T01:25:12.828Z,"23 km W of Mu?, Turkey",earthquake,,,,,reviewed,isk,isk
2005-03-09T10:55:36.740Z,38.696,39.932,8.0,3.5,md,6.0,96.4,,,us,usp000dhvc,2014-11-07T01:25:12.826Z,"1 km ENE of Palu, Turkey",earthquake,,,,,reviewed,isk,isk
2005-03-09T06:32:57.510Z,40.98,31.167,12.2,3.1,md,13.0,161.2,,,us,usp000dhuv,2014-11-07T01:25:12.737Z,"12 km SSE of Akçakoca, Turkey",earthquake,,,,,reviewed,isk,isk
2005-03-08T19:38:50.980Z,36.955,27.739,16.6,3.1,md,6.0,183.2,,,us,usp000dhu1,2014-11-07T01:25:12.663Z,"24 km SE of Güvercinlik, Turkey",earthquake,,,,,reviewed,isk,isk
2005-03-08T00:01:58.410Z,37.063,28.43,14.9,3.3,md,12.0,79.7,,,us,usp000dhsf,2014-11-07T01:25:12.438Z,"4 km SSE of Ula, Turkey",earthquake,,,,,reviewed,isk,ath
2005-03-07T17:42:22.240Z,37.099,28.479,10.8,3.0,md,7.0,109.2,,,us,usp000dhrr,2014-11-07T01:25:12.280Z,"5 km E of Ula, Turkey",earthquake,,,,,reviewed,isk,isk
2005-03-07T03:11:10.600Z,36.45,26.69,149.0,3.1,md,5.0,157.1,,,us,usp000dhq8,2014-11-07T01:25:12.093Z,"32 km ESE of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
2005-03-06T08:38:11.840Z,37.569,43.571,10.0,4.2,mb,19.0,131.8,,1.21,us,usp000dhnc,2014-11-07T01:25:11.691Z,"15 km W of Hakkâri, Turkey",earthquake,,,,3.0,reviewed,us,us
2005-03-04T11:59:39.300Z,39.938,40.719,9.6,3.4,md,8.0,85.0,,,us,usp000dhgv,2014-11-07T01:25:10.795Z,"2 km NE of A?kale, Turkey",earthquake,,,,,reviewed,isk,isk
2005-03-04T08:03:01.820Z,39.042,40.47,6.3,3.2,md,8.0,91.4,,,us,usp000dhgb,2014-11-07T01:25:10.680Z,"17 km N of Bingöl, Turkey",earthquake,,,,,reviewed,isk,isk
2005-03-04T02:57:21.700Z,38.1,26.85,38.0,3.5,md,5.0,199.5,,,us,usp000dhfs,2014-11-07T01:25:10.609Z,"10 km S of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,ath
2005-03-02T11:46:21.050Z,36.76,28.231,81.2,3.2,md,11.0,103.6,,,us,usp000dhc7,2014-11-07T01:25:09.732Z,"4 km S of ?çmeler, Turkey",earthquake,,,,,reviewed,isk,ath
2005-03-02T09:10:32.090Z,37.814,43.997,11.4,3.8,ml,9.0,207.1,,,us,usp000dhbu,2014-11-07T01:25:09.444Z,"25 km S of Ba?kale, Turkey",earthquake,,,,,reviewed,isk,isk
2005-03-01T11:04:42.650Z,36.392,27.6,112.6,3.3,md,9.0,90.7,,,us,usp000dh9a,2014-11-07T01:25:08.418Z,"29 km NW of Émponas, Greece",earthquake,,,,,reviewed,isk,ath
2005-03-01T06:36:58.580Z,38.827,27.103,22.6,3.4,md,18.0,134.6,,,us,usp000dh8x,2014-11-07T01:25:08.102Z,"7 km SSE of Yeni?akran, Turkey",earthquake,,,,,reviewed,isk,isk
2005-02-28T11:19:24.790Z,37.056,28.378,15.9,3.1,md,10.0,96.9,,,us,usp000dh5x,2014-11-07T01:25:05.472Z,"6 km SSW of Ula, Turkey",earthquake,,,,,reviewed,isk,ath
2005-02-28T01:28:40.680Z,37.745,30.915,15.5,3.4,md,13.0,169.8,,,us,usp000dh4q,2014-11-07T01:25:05.086Z,"10 km ESE of Anamas, Turkey",earthquake,,,,,reviewed,isk,isk
2005-02-28T00:47:49.710Z,38.848,27.115,5.0,3.4,ml,21.0,110.5,,,us,usp000dh4k,2014-11-07T01:25:05.027Z,"5 km SE of Yeni?akran, Turkey",earthquake,,,,,reviewed,isk,isk
2005-02-27T19:47:36.720Z,38.659,27.244,51.4,3.0,md,6.0,144.1,,,us,usp000dh3x,2014-11-07T01:25:04.957Z,"16 km ENE of Menemen, Turkey",earthquake,,,,,reviewed,isk,isk
2005-02-27T18:30:04.790Z,38.849,27.183,13.5,3.3,ml,14.0,132.5,,,us,usp000dh3t,2014-11-07T01:25:04.885Z,"10 km ESE of Yeni?akran, Turkey",earthquake,,,,,reviewed,isk,isk
2005-02-27T08:20:58.040Z,38.028,30.999,10.0,3.1,md,8.0,116.0,,0.74,us,usp000dh2y,2014-11-07T01:25:04.620Z,"10 km S of Gelendost, Turkey",earthquake,,,,,reviewed,us,isk
2005-02-27T08:02:26.620Z,38.051,30.981,10.0,3.1,md,7.0,112.8,,0.87,us,usp000dh2v,2014-11-07T01:25:04.606Z,"8 km SSW of Gelendost, Turkey",earthquake,,,,,reviewed,us,isk
2005-02-27T04:56:53.280Z,37.858,30.92,26.3,3.1,md,10.0,128.4,,0.46,us,usp000dh2d,2014-11-07T01:25:04.577Z,"6 km ESE of E?irdir, Turkey",earthquake,,9.0,,,reviewed,us,isk
2005-02-27T03:32:51.370Z,37.954,31.014,29.9,3.3,md,17.0,63.2,,,us,usp000dh26,2014-11-07T01:25:04.328Z,"16 km ENE of E?irdir, Turkey",earthquake,,,,,reviewed,isk,isk
2005-02-26T17:18:13.200Z,36.25,27.08,20.0,3.2,md,6.0,85.8,,,us,usp000dh18,2014-11-07T01:25:04.221Z,"40 km S of Mandráki, Greece",earthquake,,,,,reviewed,ath,ath
2005-02-26T12:09:30.100Z,38.955,40.478,20.7,3.1,md,4.0,104.3,,,us,usp000dh0g,2014-11-07T01:25:03.943Z,eastern Turkey,earthquake,,,,,reviewed,isk,isk
2005-02-26T06:36:59.010Z,39.097,27.674,28.2,3.0,md,10.0,142.7,,,us,usp000dgzs,2014-11-07T01:25:03.839Z,"1 km SSE of K?rka?aç, Turkey",earthquake,,,,,reviewed,isk,isk
2005-02-25T23:38:27.500Z,37.64,27.18,21.0,3.2,md,4.0,175.3,,,us,usp000dgz2,2014-11-07T01:25:03.793Z,"14 km SW of Davutlar, Turkey",earthquake,,,,,reviewed,ath,ath
2005-02-25T23:32:25.390Z,37.014,28.342,17.6,3.1,md,14.0,60.2,,,us,usp000dgz1,2014-11-07T01:25:03.791Z,"12 km SSW of Ula, Turkey",earthquake,,,,,reviewed,isk,isk
2005-02-25T22:24:03.480Z,36.87,29.35,5.0,3.0,md,8.0,155.2,,,us,usp000dgys,2014-11-07T01:25:03.698Z,Western Turkey,earthquake,,,,,reviewed,isk,isk
2005-02-25T21:44:17.770Z,36.971,27.923,15.4,3.4,md,20.0,50.8,,,us,usp000dgyr,2014-11-07T01:25:03.696Z,"33 km NW of ?çmeler, Turkey",earthquake,,,,,reviewed,isk,isk
2005-02-25T21:40:48.370Z,37.324,36.215,24.4,3.4,md,7.0,82.5,,,us,usp000dgyq,2014-11-07T01:25:03.694Z,"11 km ESE of Kadirli, Turkey",earthquake,,,,,reviewed,isk,isk
